timestamp,open,high,low,close,volume,symbol
2024-01-02 08:55:00,50020.5,50022,50020,50021,1750,BTCUSDT
2024-01-02 08:56:00,50021.5,50022,50020,50021,1760,BTCUSDT
2024-01-02 08:57:00,50020.5,50022,50020,50021,1770,BTCUSDT
2024-01-02 08:58:00,50021.5,50022,50020,50021,1780,BTCUSDT
2024-01-02 08:59:00,50020.5,50022,50020,50021,1790,BTCUSDT
2024-01-02 09:00:00,50021.5,50022,50020,50021,1800,BTCUSDT
2024-01-02 09:01:00,50020.5,50022,50020,50021,1810,BTCUSDT
2024-01-02 09:02:00,50021.5,50022,50020,50021,1820,BTCUSDT
2024-01-02 09:03:00,50020.5,50022,50020,50021,1830,BTCUSDT
2024-01-02 09:04:00,50021.5,50022,50020,50021,1840,BTCUSDT
2024-01-02 09:05:00,50020.5,50022,50020,50021,1850,BTCUSDT
2024-01-02 09:06:00,50021.5,50022,50020,50021,1860,BTCUSDT
2024-01-02 09:07:00,50020.5,50022,50020,50021,1870,BTCUSDT
2024-01-02 09:08:00,50021.5,50022,50020,50021,1880,BTCUSDT
2024-01-02 09:09:00,50020.5,50022,50020,50021,1890,BTCUSDT
2024-01-02 09:10:00,50021.5,50022,50020,50021,1900,BTCUSDT
2024-01-02 09:11:00,50020.5,50022,50020,50021,1910,BTCUSDT
2024-01-02 09:12:00,50021.5,50022,50020,50021,1920,BTCUSDT
2024-01-02 09:13:00,50020.5,50022,50020,50021,1930,BTCUSDT
2024-01-02 09:14:00,50021.5,50022,50020,50021,1940,BTCUSDT
2024-01-02 09:15:00,50020.5,50022,50020,50021,1950,BTCUSDT
2024-01-02 09:16:00,50021.5,50022,50020,50021,1960,BTCUSDT
2024-01-02 09:17:00,50020.5,50022,50020,50021,1970,BTCUSDT
2024-01-02 09:18:00,50021.5,50022,50020,50021,1980,BTCUSDT
2024-01-02 09:19:00,50020.5,50022,50020,50021,1990,BTCUSDT
2024-01-01 00:00:00,3001.5,3002,3000,3001,1000,ETHUSDT
2024-01-01 00:01:00,3000.5,3002,3000,3001,1010,ETHUSDT
2024-01-01 00:02:00,3001.5,3002,3000,3001,1020,ETHUSDT
2024-01-01 00:03:00,3000.5,3002,3000,3001,1030,ETHUSDT
2024-01-01 00:04:00,3001.5,3002,3000,3001,1040,ETHUSDT
2024-01-01 00:05:00,3000.5,3002,3000,3001,1050,ETHUSDT
2024-01-01 00:06:00,3001.5,3002,3000,3001,1060,ETHUSDT
2024-01-01 00:07:00,3000.5,3002,3000,3001,1070,ETHUSDT
2024-01-01 00:08:00,3001.5,3002,3000,3001,1080,ETHUSDT
2024-01-01 00:09:00,3000.5,3002,3000,3001,1090,ETHUSDT
2024-01-01 00:10:00,3001.5,3002,3000,3001,1100,ETHUSDT
2024-01-01 00:11:00,3000.5,3002,3000,3001,1110,ETHUSDT
2024-01-01 00:12:00,3001.5,3002,3000,3001,1120,ETHUSDT
2024-01-01 00:13:00,3000.5,3002,3000,3001,1130,ETHUSDT
2024-01-01 00:14:00,3001.5,3002,3000,3001,1140,ETHUSDT
2024-01-01 00:15:00,3000.5,3002,3000,3001,1150,ETHUSDT
2024-01-01 00:16:00,3001.5,3002,3000,3001,1160,ETHUSDT
2024-01-01 00:17:00,3000.5,3002,3000,3001,1170,ETHUSDT
2024-01-01 00:18:00,3001.5,3002,3000,3001,1180,ETHUSDT
2024-01-01 00:19:00,3000.5,3002,3000,3001,1190,ETHUSDT
2024-01-01 00:20:00,3001.5,3002,3000,3001,1200,ETHUSDT
2024-01-01 00:21:00,3000.5,3002,3000,3001,1210,ETHUSDT
2024-01-01 00:22:00,3001.5,3002,3000,3001,1220,ETHUSDT
2024-01-01 00:23:00,3000.5,3002,3000,3001,1230,ETHUSDT
2024-01-01 00:24:00,3001.5,3002,3000,3001,1240,ETHUSDT
2024-01-01 00:25:00,3000.5,3002,3000,3001,1250,ETHUSDT
2024-01-01 00:26:00,3001.5,3002,3000,3001,1260,ETHUSDT
2024-01-01 00:27:00,3000.5,3002,3000,3001,1270,ETHUSDT
2024-01-01 00:28:00,3001.5,3002,3000,3001,1280,ETHUSDT
2024-01-01 00:29:00,3000.5,3002,3000,3001,1290,ETHUSDT
2024-01-01 00:30:00,3001.5,3002,3000,3001,1300,ETHUSDT
2024-01-01 00:31:00,3000.5,3002,3000,3001,1310,ETHUSDT
2024-01-01 00:32:00,3001.5,3002,3000,3001,1320,ETHUSDT
2024-01-01 00:33:00,3000.5,3002,3000,3001,1330,ETHUSDT
2024-01-01 00:34:00,3001.5,3002,3000,3001,1340,ETHUSDT
2024-01-01 00:35:00,3000.5,3002,3000,3001,1350,ETHUSDT
2024-01-01 00:36:00,3001.5,3002,3000,3001,1360,ETHUSDT
2024-01-01 00:37:00,3000.5,3002,3000,3001,1370,ETHUSDT
2024-01-01 00:38:00,3001.5,3002,3000,3001,1380,ETHUSDT
2024-01-01 00:39:00,3000.5,3002,3000,3001,1390,ETHUSDT
2024-01-01 00:40:00,3001.5,3002,3000,3001,1400,ETHUSDT
2024-01-01 00:41:00,3000.5,3002,3000,3001,1410,ETHUSDT
2024-01-01 00:42:00,3001.5,3002,3000,3001,1420,ETHUSDT
2024-01-01 00:43:00,3000.5,3002,3000,3001,1430,ETHUSDT
2024-01-01 00:44:00,3001.5,3002,3000,3001,1440,ETHUSDT
2024-01-01 00:45:00,3000.5,3002,3000,3001,1450,ETHUSDT
2024-01-01 00:46:00,3001.5,3002,3000,3001,1460,ETHUSDT
2024-01-01 00:47:00,3000.5,3002,3000,3001,1470,ETHUSDT
2024-01-01 00:48:00,3001.5,3002,3000,3001,1480,ETHUSDT
2024-01-01 00:49:00,3000.5,3002,3000,3001,1490,ETHUSDT
2024-01-01 00:50:00,3002.5,3003,3001,3002,1500,ETHUSDT
2024-01-01 00:51:00,3001.5,3003,3001,3002,1510,ETHUSDT
2024-01-01 00:52:00,3002.5,3003,3001,3002,1520,ETHUSDT
2024-01-01 00:53:00,3001.5,3003,3001,3002,1530,ETHUSDT
2024-01-01 00:54:00,3002.5,3003,3001,3002,1540,ETHUSDT
2024-01-01 00:55:00,3001.5,3003,3001,3002,1550,ETHUSDT
2024-01-01 00:56:00,3002.5,3003,3001,3002,1560,ETHUSDT
2024-01-01 00:57:00,3001.5,3003,3001,3002,1570,ETHUSDT
2024-01-01 00:58:00,3002.5,3003,3001,3002,1580,ETHUSDT
2024-01-01 00:59:00,3001.5,3003,3001,3002,1590,ETHUSDT
2024-01-01 01:00:00,3002.5,3003,3001,3002,1600,ETHUSDT
2024-01-01 01:01:00,3001.5,3003,3001,3002,1610,ETHUSDT
2024-01-01 01:02:00,3002.5,3003,3001,3002,1620,ETHUSDT
2024-01-01 01:03:00,3001.5,3003,3001,3002,1630,ETHUSDT
2024-01-01 01:04:00,3002.5,3003,3001,3002,1640,ETHUSDT
2024-01-01 01:05:00,3001.5,3003,3001,3002,1650,ETHUSDT
2024-01-01 01:06:00,3002.5,3003,3001,3002,1660,ETHUSDT
2024-01-01 01:07:00,3001.5,3003,3001,3002,1670,ETHUSDT
2024-01-01 01:08:00,3002.5,3003,3001,3002,1680,ETHUSDT
2024-01-01 01:09:00,3001.5,3003,3001,3002,1690,ETHUSDT
2024-01-01 01:10:00,3002.5,3003,3001,3002,1700,ETHUSDT
2024-01-01 01:11:00,3001.5,3003,3001,3002,1710,ETHUSDT
2024-01-01 01:12:00,3002.5,3003,3001,3002,1720,ETHUSDT
2024-01-01 01:13:00,3001.5,3003,3001,3002,1730,ETHUSDT
2024-01-01 01:14:00,3002.5,3003,3001,3002,1740,ETHUSDT
2024-01-01 01:15:00,3001.5,3003,3001,3002,1750,ETHUSDT
2024-01-01 01:16:00,3002.5,3003,3001,3002,1760,ETHUSDT
2024-01-01 01:17:00,3001.5,3003,3001,3002,1770,ETHUSDT
2024-01-01 01:18:00,3002.5,3003,3001,3002,1780,ETHUSDT
2024-01-01 01:19:00,3001.5,3003,3001,3002,1790,ETHUSDT
2024-01-01 01:20:00,3002.5,3003,3001,3002,1800,ETHUSDT
2024-01-01 01:21:00,3001.5,3003,3001,3002,1810,ETHUSDT
2024-01-01 01:22:00,3002.5,3003,3001,3002,1820,ETHUSDT
2024-01-01 01:23:00,3001.5,3003,3001,3002,1830,ETHUSDT
2024-01-01 01:24:00,3002.5,3003,3001,3002,1840,ETHUSDT
2024-01-01 01:25:00,3001.5,3003,3001,3002,1850,ETHUSDT
2024-01-01 01:26:00,3002.5,3003,3001,3002,1860,ETHUSDT
2024-01-01 01:27:00,3001.5,3003,3001,3002,1870,ETHUSDT
2024-01-01 01:28:00,3002.5,3003,3001,3002,1880,ETHUSDT
2024-01-01 01:29:00,3001.5,3003,3001,3002,1890,ETHUSDT
2024-01-01 01:30:00,3002.5,3003,3001,3002,1900,ETHUSDT
2024-01-01 01:31:00,3001.5,3003,3001,3002,1910,ETHUSDT
2024-01-01 01:32:00,3002.5,3003,3001,3002,1920,ETHUSDT
2024-01-01 01:33:00,3001.5,3003,3001,3002,1930,ETHUSDT
2024-01-01 01:34:00,3002.5,3003,3001,3002,1940,ETHUSDT
2024-01-01 01:35:00,3001.5,3003,3001,3002,1950,ETHUSDT
2024-01-01 01:36:00,3002.5,3003,3001,3002,1960,ETHUSDT
2024-01-01 01:37:00,3001.5,3003,3001,3002,1970,ETHUSDT
2024-01-01 01:38:00,3002.5,3003,3001,3002,1980,ETHUSDT
2024-01-01 01:39:00,3001.5,3003,3001,3002,1990,ETHUSDT
2024-01-01 01:40:00,3003.5,3004,3002,3003,1000,ETHUSDT
2024-01-01 01:41:00,3002.5,3004,3002,3003,1010,ETHUSDT
2024-01-01 01:42:00,3003.5,3004,3002,3003,1020,ETHUSDT
2024-01-01 01:43:00,3002.5,3004,3002,3003,1030,ETHUSDT
2024-01-01 01:44:00,3003.5,3004,3002,3003,1040,ETHUSDT
2024-01-01 01:45:00,3002.5,3004,3002,3003,1050,ETHUSDT
2024-01-01 01:46:00,3003.5,3004,3002,3003,1060,ETHUSDT
2024-01-01 01:47:00,3002.5,3004,3002,3003,1070,ETHUSDT
2024-01-01 01:48:00,3003.5,3004,3002,3003,1080,ETHUSDT
2024-01-01 01:49:00,3002.5,3004,3002,3003,1090,ETHUSDT
2024-01-01 01:50:00,3003.5,3004,3002,3003,1100,ETHUSDT
2024-01-01 01:51:00,3002.5,3004,3002,3003,1110,ETHUSDT
2024-01-01 01:52:00,3003.5,3004,3002,3003,1120,ETHUSDT
2024-01-01 01:53:00,3002.5,3004,3002,3003,1130,ETHUSDT
2024-01-01 01:54:00,3003.5,3004,3002,3003,1140,ETHUSDT
2024-01-01 01:55:00,3002.5,3004,3002,3003,1150,ETHUSDT
2024-01-01 01:56:00,3003.5,3004,3002,3003,1160,ETHUSDT
2024-01-01 01:57:00,3002.5,3004,3002,3003,1170,ETHUSDT
2024-01-01 01:58:00,3003.5,3004,3002,3003,1180,ETHUSDT
2024-01-01 01:59:00,3002.5,3004,3002,3003,1190,ETHUSDT
2024-01-01 02:00:00,3003.5,3004,3002,3003,1200,ETHUSDT
2024-01-01 02:01:00,3002.5,3004,3002,3003,1210,ETHUSDT
2024-01-01 02:02:00,3003.5,3004,3002,3003,1220,ETHUSDT
2024-01-01 02:03:00,3002.5,3004,3002,3003,1230,ETHUSDT
2024-01-01 02:04:00,3003.5,3004,3002,3003,1240,ETHUSDT
2024-01-01 02:05:00,3002.5,3004,3002,3003,1250,ETHUSDT
2024-01-01 02:06:00,3003.5,3004,3002,3003,1260,ETHUSDT
2024-01-01 02:07:00,3002.5,3004,3002,3003,1270,ETHUSDT
2024-01-01 02:08:00,3003.5,3004,3002,3003,1280,ETHUSDT
2024-01-01 02:09:00,3002.5,3004,3002,3003,1290,ETHUSDT
2024-01-01 02:10:00,3003.5,3004,3002,3003,1300,ETHUSDT
2024-01-01 02:11:00,3002.5,3004,3002,3003,1310,ETHUSDT
2024-01-01 02:12:00,3003.5,3004,3002,3003,1320,ETHUSDT
2024-01-01 02:13:00,3002.5,3004,3002,3003,1330,ETHUSDT
2024-01-01 02:14:00,3003.5,3004,3002,3003,1340,ETHUSDT
2024-01-01 02:15:00,3002.5,3004,3002,3003,1350,ETHUSDT
2024-01-01 02:16:00,3003.5,3004,3002,3003,1360,ETHUSDT
2024-01-01 02:17:00,3002.5,3004,3002,3003,1370,ETHUSDT
2024-01-01 02:18:00,3003.5,3004,3002,3003,1380,ETHUSDT
2024-01-01 02:19:00,3002.5,3004,3002,3003,1390,ETHUSDT
2024-01-01 02:20:00,3003.5,3004,3002,3003,1400,ETHUSDT
2024-01-01 02:21:00,3002.5,3004,3002,3003,1410,ETHUSDT
2024-01-01 02:22:00,3003.5,3004,3002,3003,1420,ETHUSDT
2024-01-01 02:23:00,3002.5,3004,3002,3003,1430,ETHUSDT
2024-01-01 02:24:00,3003.5,3004,3002,3003,1440,ETHUSDT
2024-01-01 02:25:00,3002.5,3004,3002,3003,1450,ETHUSDT
2024-01-01 02:26:00,3003.5,3004,3002,3003,1460,ETHUSDT
2024-01-01 02:27:00,3002.5,3004,3002,3003,1470,ETHUSDT
2024-01-01 02:28:00,3003.5,3004,3002,3003,1480,ETHUSDT
2024-01-01 02:29:00,3002.5,3004,3002,3003,1490,ETHUSDT
2024-01-01 02:30:00,3004.5,3005,3003,3004,1500,ETHUSDT
2024-01-01 02:31:00,3003.5,3005,3003,3004,1510,ETHUSDT
2024-01-01 02:32:00,3004.5,3005,3003,3004,1520,ETHUSDT
2024-01-01 02:33:00,3003.5,3005,3003,3004,1530,ETHUSDT
2024-01-01 02:34:00,3004.5,3005,3003,3004,1540,ETHUSDT
2024-01-01 02:35:00,3003.5,3005,3003,3004,1550,ETHUSDT
2024-01-01 02:36:00,3004.5,3005,3003,3004,1560,ETHUSDT
2024-01-01 02:37:00,3003.5,3005,3003,3004,1570,ETHUSDT
2024-01-01 02:38:00,3004.5,3005,3003,3004,1580,ETHUSDT
2024-01-01 02:39:00,3003.5,3005,3003,3004,1590,ETHUSDT
2024-01-01 02:40:00,3004.5,3005,3003,3004,1600,ETHUSDT
2024-01-01 02:41:00,3003.5,3005,3003,3004,1610,ETHUSDT
2024-01-01 02:42:00,3004.5,3005,3003,3004,1620,ETHUSDT
2024-01-01 02:43:00,3003.5,3005,3003,3004,1630,ETHUSDT
2024-01-01 02:44:00,3004.5,3005,3003,3004,1640,ETHUSDT
2024-01-01 02:45:00,3003.5,3005,3003,3004,1650,ETHUSDT
2024-01-01 02:46:00,3004.5,3005,3003,3004,1660,ETHUSDT
2024-01-01 02:47:00,3003.5,3005,3003,3004,1670,ETHUSDT
2024-01-01 02:48:00,3004.5,3005,3003,3004,1680,ETHUSDT
2024-01-01 02:49:00,3003.5,3005,3003,3004,1690,ETHUSDT
2024-01-01 02:50:00,3004.5,3005,3003,3004,1700,ETHUSDT
2024-01-01 02:51:00,3003.5,3005,3003,3004,1710,ETHUSDT
2024-01-01 02:52:00,3004.5,3005,3003,3004,1720,ETHUSDT
2024-01-01 02:53:00,3003.5,3005,3003,3004,1730,ETHUSDT
2024-01-01 02:54:00,3004.5,3005,3003,3004,1740,ETHUSDT
2024-01-01 02:55:00,3003.5,3005,3003,3004,1750,ETHUSDT
2024-01-01 02:56:00,3004.5,3005,3003,3004,1760,ETHUSDT
2024-01-01 02:57:00,3003.5,3005,3003,3004,1770,ETHUSDT
2024-01-01 02:58:00,3004.5,3005,3003,3004,1780,ETHUSDT
2024-01-01 02:59:00,3003.5,3005,3003,3004,1790,ETHUSDT
2024-01-01 03:00:00,3004.5,3005,3003,3004,1800,ETHUSDT
2024-01-01 03:01:00,3003.5,3005,3003,3004,1810,ETHUSDT
2024-01-01 03:02:00,3004.5,3005,3003,3004,1820,ETHUSDT
2024-01-01 03:03:00,3003.5,3005,3003,3004,1830,ETHUSDT
2024-01-01 03:04:00,3004.5,3005,3003,3004,1840,ETHUSDT
2024-01-01 03:05:00,3003.5,3005,3003,3004,1850,ETHUSDT
2024-01-01 03:06:00,3004.5,3005,3003,3004,1860,ETHUSDT
2024-01-01 03:07:00,3003.5,3005,3003,3004,1870,ETHUSDT
2024-01-01 03:08:00,3004.5,3005,3003,3004,1880,ETHUSDT
2024-01-01 03:09:00,3003.5,3005,3003,3004,1890,ETHUSDT
2024-01-01 03:10:00,3004.5,3005,3003,3004,1900,ETHUSDT
2024-01-01 03:11:00,3003.5,3005,3003,3004,1910,ETHUSDT
2024-01-01 03:12:00,3004.5,3005,3003,3004,1920,ETHUSDT
2024-01-01 03:13:00,3003.5,3005,3003,3004,1930,ETHUSDT
2024-01-01 03:14:00,3004.5,3005,3003,3004,1940,ETHUSDT
2024-01-01 03:15:00,3003.5,3005,3003,3004,1950,ETHUSDT
2024-01-01 03:16:00,3004.5,3005,3003,3004,1960,ETHUSDT
2024-01-01 03:17:00,3003.5,3005,3003,3004,1970,ETHUSDT
2024-01-01 03:18:00,3004.5,3005,3003,3004,1980,ETHUSDT
2024-01-01 03:19:00,3003.5,3005,3003,3004,1990,ETHUSDT
2024-01-01 03:20:00,3005.5,3006,3004,3005,1000,ETHUSDT
2024-01-01 03:21:00,3002.5,3004,3002,3003,1010,ETHUSDT
2024-01-01 03:22:00,3001.5,3002,3000,3001,1020,ETHUSDT
2024-01-01 03:23:00,2998.5,3000,2998,2999,1030,ETHUSDT
2024-01-01 03:24:00,2997.5,2998,2996,2997,1040,ETHUSDT
2024-01-01 03:25:00,2994.5,2996,2994,2995,1050,ETHUSDT
2024-01-01 03:26:00,2993.5,2994,2992,2993,1060,ETHUSDT
2024-01-01 03:27:00,2990.5,2992,2990,2991,1070,ETHUSDT
2024-01-01 03:28:00,2989.5,2990,2988,2989,1080,ETHUSDT
2024-01-01 03:29:00,2986.5,2988,2986,2987,1090,ETHUSDT
2024-01-01 03:30:00,2985.5,2986,2984,2985,1100,ETHUSDT
2024-01-01 03:31:00,2982.5,2984,2982,2983,1110,ETHUSDT
2024-01-01 03:32:00,2981.5,2982,2980,2981,1120,ETHUSDT
2024-01-01 03:33:00,2978.5,2980,2978,2979,1130,ETHUSDT
2024-01-01 03:34:00,2977.5,2978,2976,2977,1140,ETHUSDT
2024-01-01 03:35:00,2974.5,2976,2974,2975,1150,ETHUSDT
2024-01-01 03:36:00,2973.5,2974,2972,2973,1160,ETHUSDT
2024-01-01 03:37:00,2970.5,2972,2970,2971,1170,ETHUSDT
2024-01-01 03:38:00,2969.5,2970,2968,2969,1180,ETHUSDT
2024-01-01 03:39:00,2966.5,2968,2966,2967,1190,ETHUSDT
2024-01-01 03:40:00,2965.5,2966,2964,2965,1200,ETHUSDT
2024-01-01 03:41:00,2962.5,2964,2962,2963,1210,ETHUSDT
2024-01-01 03:42:00,2961.5,2962,2960,2961,1220,ETHUSDT
2024-01-01 03:43:00,2958.5,2960,2958,2959,1230,ETHUSDT
2024-01-01 03:44:00,2957.5,2958,2956,2957,1240,ETHUSDT
2024-01-01 03:45:00,2954.5,2956,2954,2955,1250,ETHUSDT
2024-01-01 03:46:00,2953.5,2954,2952,2953,1260,ETHUSDT
2024-01-01 03:47:00,2950.5,2952,2950,2951,1270,ETHUSDT
2024-01-01 03:48:00,2949.5,2950,2948,2949,1280,ETHUSDT
2024-01-01 03:49:00,2946.5,2948,2946,2947,1290,ETHUSDT
2024-01-01 03:50:00,2945.5,2946,2944,2945,1300,ETHUSDT
2024-01-01 03:51:00,2942.5,2944,2942,2943,1310,ETHUSDT
2024-01-01 03:52:00,2941.5,2942,2940,2941,1320,ETHUSDT
2024-01-01 03:53:00,2938.5,2940,2938,2939,1330,ETHUSDT
2024-01-01 03:54:00,2937.5,2938,2936,2937,1340,ETHUSDT
2024-01-01 03:55:00,2934.5,2936,2934,2935,1350,ETHUSDT
2024-01-01 03:56:00,2933.5,2934,2932,2933,1360,ETHUSDT
2024-01-01 03:57:00,2930.5,2932,2930,2931,1370,ETHUSDT
2024-01-01 03:58:00,2929.5,2930,2928,2929,1380,ETHUSDT
2024-01-01 03:59:00,2926.5,2928,2926,2927,1390,ETHUSDT
2024-01-01 04:00:00,2929.5,2930,2928,2929,1400,ETHUSDT
2024-01-01 04:01:00,2930.5,2932,2930,2931,1410,ETHUSDT
2024-01-01 04:02:00,2933.5,2934,2932,2933,1420,ETHUSDT
2024-01-01 04:03:00,2934.5,2936,2934,2935,1430,ETHUSDT
2024-01-01 04:04:00,2937.5,2938,2936,2937,1440,ETHUSDT
2024-01-01 04:05:00,2938.5,2940,2938,2939,1450,ETHUSDT
2024-01-01 04:06:00,2941.5,2942,2940,2941,1460,ETHUSDT
2024-01-01 04:07:00,2942.5,2944,2942,2943,1470,ETHUSDT
2024-01-01 04:08:00,2945.5,2946,2944,2945,1480,ETHUSDT
2024-01-01 04:09:00,2946.5,2948,2946,2947,1490,ETHUSDT
2024-01-01 04:10:00,2949.5,2950,2948,2949,1500,ETHUSDT
2024-01-01 04:11:00,2950.5,2952,2950,2951,1510,ETHUSDT
2024-01-01 04:12:00,2953.5,2954,2952,2953,1520,ETHUSDT
2024-01-01 04:13:00,2954.5,2956,2954,2955,1530,ETHUSDT
2024-01-01 04:14:00,2957.5,2958,2956,2957,1540,ETHUSDT
2024-01-01 04:15:00,2958.5,2960,2958,2959,1550,ETHUSDT
2024-01-01 04:16:00,2961.5,2962,2960,2961,1560,ETHUSDT
2024-01-01 04:17:00,2962.5,2964,2962,2963,1570,ETHUSDT
2024-01-01 04:18:00,2965.5,2966,2964,2965,1580,ETHUSDT
2024-01-01 04:19:00,2966.5,2968,2966,2967,1590,ETHUSDT
2024-01-01 04:20:00,2969.5,2970,2968,2969,1600,ETHUSDT
2024-01-01 04:21:00,2970.5,2972,2970,2971,1610,ETHUSDT
2024-01-01 04:22:00,2973.5,2974,2972,2973,1620,ETHUSDT
2024-01-01 04:23:00,2974.5,2976,2974,2975,1630,ETHUSDT
2024-01-01 04:24:00,2977.5,2978,2976,2977,1640,ETHUSDT
2024-01-01 04:25:00,2978.5,2980,2978,2979,1650,ETHUSDT
2024-01-01 04:26:00,2981.5,2982,2980,2981,1660,ETHUSDT
2024-01-01 04:27:00,2982.5,2984,2982,2983,1670,ETHUSDT
2024-01-01 04:28:00,2985.5,2986,2984,2985,1680,ETHUSDT
2024-01-01 04:29:00,2986.5,2988,2986,2987,1690,ETHUSDT
2024-01-01 04:30:00,2989.5,2990,2988,2989,1700,ETHUSDT
2024-01-01 04:31:00,2990.5,2992,2990,2991,1710,ETHUSDT
2024-01-01 04:32:00,2993.5,2994,2992,2993,1720,ETHUSDT
2024-01-01 04:33:00,2994.5,2996,2994,2995,1730,ETHUSDT
2024-01-01 04:34:00,2997.5,2998,2996,2997,1740,ETHUSDT
2024-01-01 04:35:00,2998.5,3000,2998,2999,1750,ETHUSDT
2024-01-01 04:36:00,3001.5,3002,3000,3001,1760,ETHUSDT
2024-01-01 04:37:00,3002.5,3004,3002,3003,1770,ETHUSDT
2024-01-01 04:38:00,3005.5,3006,3004,3005,1780,ETHUSDT
2024-01-01 04:39:00,3006.5,3008,3006,3007,1790,ETHUSDT
2024-01-01 04:40:00,3006.5,3007,3005,3006,1800,ETHUSDT
2024-01-01 04:41:00,3004.5,3006,3004,3005,1810,ETHUSDT
2024-01-01 04:42:00,3004.5,3005,3003,3004,1820,ETHUSDT
2024-01-01 04:43:00,3002.5,3004,3002,3003,1830,ETHUSDT
2024-01-01 04:44:00,3002.5,3003,3001,3002,1840,ETHUSDT
2024-01-01 04:45:00,3000.5,3002,3000,3001,1850,ETHUSDT
2024-01-01 04:46:00,3000.5,3001,2999,3000,1860,ETHUSDT
2024-01-01 04:47:00,2998.5,3000,2998,2999,1870,ETHUSDT
2024-01-01 04:48:00,2998.5,2999,2997,2998,1880,ETHUSDT
2024-01-01 04:49:00,2996.5,2998,2996,2997,1890,ETHUSDT
2024-01-01 04:50:00,2996.5,2997,2995,2996,1900,ETHUSDT
2024-01-01 04:51:00,2994.5,2996,2994,2995,1910,ETHUSDT
2024-01-01 04:52:00,2994.5,2995,2993,2994,1920,ETHUSDT
2024-01-01 04:53:00,2992.5,2994,2992,2993,1930,ETHUSDT
2024-01-01 04:54:00,2992.5,2993,2991,2992,1940,ETHUSDT
2024-01-01 04:55:00,2990.5,2992,2990,2991,1950,ETHUSDT
2024-01-01 04:56:00,2990.5,2991,2989,2990,1960,ETHUSDT
2024-01-01 04:57:00,2988.5,2990,2988,2989,1970,ETHUSDT
2024-01-01 04:58:00,2988.5,2989,2987,2988,1980,ETHUSDT
2024-01-01 04:59:00,2986.5,2988,2986,2987,1990,ETHUSDT
2024-01-01 05:00:00,2988.5,2989,2987,2988,1000,ETHUSDT
2024-01-01 05:01:00,2987.5,2989,2987,2988,1010,ETHUSDT
2024-01-01 05:02:00,2988.5,2989,2987,2988,1020,ETHUSDT
2024-01-01 05:03:00,2987.5,2989,2987,2988,1030,ETHUSDT
2024-01-01 05:04:00,2988.5,2989,2987,2988,1040,ETHUSDT
2024-01-01 05:05:00,2987.5,2989,2987,2988,1050,ETHUSDT
2024-01-01 05:06:00,2988.5,2989,2987,2988,1060,ETHUSDT
2024-01-01 05:07:00,2987.5,2989,2987,2988,1070,ETHUSDT
2024-01-01 05:08:00,2988.5,2989,2987,2988,1080,ETHUSDT
2024-01-01 05:09:00,2987.5,2989,2987,2988,1090,ETHUSDT
2024-01-01 05:10:00,2988.5,2989,2987,2988,1100,ETHUSDT
2024-01-01 05:11:00,2987.5,2989,2987,2988,1110,ETHUSDT
2024-01-01 05:12:00,2988.5,2989,2987,2988,1120,ETHUSDT
2024-01-01 05:13:00,2987.5,2989,2987,2988,1130,ETHUSDT
2024-01-01 05:14:00,2988.5,2989,2987,2988,1140,ETHUSDT
2024-01-01 05:15:00,2987.5,2989,2987,2988,1150,ETHUSDT
2024-01-01 05:16:00,2988.5,2989,2987,2988,1160,ETHUSDT
2024-01-01 05:17:00,2987.5,2989,2987,2988,1170,ETHUSDT
2024-01-01 05:18:00,2988.5,2989,2987,2988,1180,ETHUSDT
2024-01-01 05:19:00,2987.5,2989,2987,2988,1190,ETHUSDT
2024-01-01 05:20:00,2988.5,2989,2987,2988,1200,ETHUSDT
2024-01-01 05:21:00,2987.5,2989,2987,2988,1210,ETHUSDT
2024-01-01 05:22:00,2988.5,2989,2987,2988,1220,ETHUSDT
2024-01-01 05:23:00,2987.5,2989,2987,2988,1230,ETHUSDT
2024-01-01 05:24:00,2988.5,2989,2987,2988,1240,ETHUSDT
2024-01-01 05:25:00,2987.5,2989,2987,2988,1250,ETHUSDT
2024-01-01 05:26:00,2988.5,2989,2987,2988,1260,ETHUSDT
2024-01-01 05:27:00,2987.5,2989,2987,2988,1270,ETHUSDT
2024-01-01 05:28:00,2988.5,2989,2987,2988,1280,ETHUSDT
2024-01-01 05:29:00,2987.5,2989,2987,2988,1290,ETHUSDT
2024-01-01 05:30:00,2988.5,2989,2987,2988,1300,ETHUSDT
2024-01-01 05:31:00,2987.5,2989,2987,2988,1310,ETHUSDT
2024-01-01 05:32:00,2988.5,2989,2987,2988,1320,ETHUSDT
2024-01-01 05:33:00,2987.5,2989,2987,2988,1330,ETHUSDT
2024-01-01 05:34:00,2988.5,2989,2987,2988,1340,ETHUSDT
2024-01-01 05:35:00,2987.5,2989,2987,2988,1350,ETHUSDT
2024-01-01 05:36:00,2988.5,2989,2987,2988,1360,ETHUSDT
2024-01-01 05:37:00,2987.5,2989,2987,2988,1370,ETHUSDT
2024-01-01 05:38:00,2988.5,2989,2987,2988,1380,ETHUSDT
2024-01-01 05:39:00,2987.5,2989,2987,2988,1390,ETHUSDT
2024-01-01 05:40:00,2988.5,2989,2987,2988,1400,ETHUSDT
2024-01-01 05:41:00,2987.5,2989,2987,2988,1410,ETHUSDT
